 0.00000000e+00 -3.01184581e-07  0.00000000e+00  0.00000000e+00 
 1.46800000e+00  1.45715414e+00  1.46800000e+00  1.46800000e+00 
 1.46900000e+00  1.45797052e+00  1.46900000e+00  1.46900000e+00 
 1.47000000e+00  1.45878478e+00  1.47000000e+00  1.47000000e+00 
 1.47100000e+00  1.45959693e+00  1.47100000e+00  1.47100000e+00 
 1.47200000e+00  1.46040694e+00  1.47200000e+00  1.47200000e+00 
 1.47300000e+00  1.46121480e+00  1.47300000e+00  1.47300000e+00 
 1.47400000e+00  1.46202051e+00  1.47400000e+00  1.47400000e+00 
 1.47500000e+00  1.46282405e+00  1.47500000e+00  1.47500000e+00 
 1.47600000e+00  1.46362541e+00  1.47600000e+00  1.47600000e+00 
 1.47700000e+00  1.46442458e+00  1.47700000e+00  1.47700000e+00 
 1.47800000e+00  1.46522154e+00  1.47800000e+00  1.47800000e+00 
 1.47900000e+00  1.46601629e+00  1.47900000e+00  1.47900000e+00 
 1.48000000e+00  1.46680881e+00  1.48000000e+00  1.48000000e+00 
 1.48100000e+00  1.46759909e+00  1.48100000e+00  1.48100000e+00 
 1.48200000e+00  1.46838713e+00  1.48200000e+00  1.48200000e+00 
 1.48300000e+00  1.46917290e+00  1.48300000e+00  1.48300000e+00 
 1.48400000e+00  1.46995641e+00  1.48400000e+00  1.48400000e+00 
 1.48500000e+00  1.47073764e+00  1.48500000e+00  1.48500000e+00 
 1.48600000e+00  1.47151657e+00  1.48600000e+00  1.48600000e+00 
 1.48700000e+00  1.47229320e+00  1.48700000e+00  1.48700000e+00 
 1.48800000e+00  1.47306752e+00  1.48800000e+00  1.48800000e+00 
 1.48900000e+00  1.47383951e+00  1.48900000e+00  1.48900000e+00 
 1.49000000e+00  1.47460917e+00  1.49000000e+00  1.49000000e+00 
 1.49100000e+00  1.47537649e+00  1.49100000e+00  1.49100000e+00 
 1.49200000e+00  1.47614145e+00  1.49200000e+00  1.49200000e+00 
 1.49300000e+00  1.47690405e+00  1.49300000e+00  1.49300000e+00 
 1.49400000e+00  1.47766428e+00  1.49400000e+00  1.49400000e+00 
 1.49500000e+00  1.47842213e+00  1.49500000e+00  1.49500000e+00 
 1.49600000e+00  1.47917758e+00  1.49600000e+00  1.49600000e+00 
 1.49700000e+00  1.47993063e+00  1.49700000e+00  1.49700000e+00 
 1.49800000e+00  1.48068128e+00  1.49800000e+00  1.49800000e+00 
 1.49900000e+00  1.48142950e+00  1.49900000e+00  1.49900000e+00 
 1.50000000e+00  1.48217529e+00  1.50000000e+00  1.50000000e+00 
 1.50100000e+00  1.48291865e+00  1.50100000e+00  1.50100000e+00 
 1.50200000e+00  1.48365957e+00  1.50200000e+00  1.50200000e+00 
 1.50300000e+00  1.48439803e+00  1.50300000e+00  1.50300000e+00 
 1.50400000e+00  1.48513403e+00  1.50400000e+00  1.50400000e+00 
 1.50500000e+00  1.48586756e+00  1.50500000e+00  1.50500000e+00 
 1.50600000e+00  1.48659862e+00  1.50600000e+00  1.50600000e+00 
 1.50700000e+00  1.48732719e+00  1.50700000e+00  1.50700000e+00 
 1.50800000e+00  1.48805327e+00  1.50800000e+00  1.50800000e+00 
 1.50900000e+00  1.48877685e+00  1.50900000e+00  1.50900000e+00 
 1.51000000e+00  1.48949793e+00  1.51000000e+00  1.51000000e+00 
 1.51100000e+00  1.49021649e+00  1.51100000e+00  1.51100000e+00 
 1.51200000e+00  1.49093254e+00  1.51200000e+00  1.51200000e+00 
 1.51300000e+00  1.49164606e+00  1.51300000e+00  1.51300000e+00 
 1.51400000e+00  1.49235705e+00  1.51400000e+00  1.51400000e+00 
 1.51500000e+00  1.49306550e+00  1.51500000e+00  1.51500000e+00 
 1.51600000e+00  1.49377141e+00  1.51600000e+00  1.51600000e+00 
 1.51700000e+00  1.49447477e+00  1.51700000e+00  1.51700000e+00 
 1.51800000e+00  1.49517558e+00  1.51800000e+00  1.51800000e+00 
 1.51900000e+00  1.49587382e+00  1.51900000e+00  1.51900000e+00 
 1.52000000e+00  1.49656951e+00  1.52000000e+00  1.52000000e+00 
 1.52100000e+00  1.49726262e+00  1.52100000e+00  1.52100000e+00 
 1.52200000e+00  1.49795316e+00  1.52200000e+00  1.52200000e+00 
 1.52300000e+00  1.49864112e+00  1.52300000e+00  1.52300000e+00 
 1.52400000e+00  1.49932650e+00  1.52400000e+00  1.52400000e+00 
 1.52500000e+00  1.50000930e+00  1.52500000e+00  1.52500000e+00 
 1.52600000e+00  1.50068950e+00  1.52600000e+00  1.52600000e+00 
 1.52700000e+00  1.50136711e+00  1.52700000e+00  1.52700000e+00 
 1.52800000e+00  1.50204213e+00  1.52800000e+00  1.52800000e+00 
 1.52900000e+00  1.50271454e+00  1.52900000e+00  1.52900000e+00 
 1.53000000e+00  1.50338435e+00  1.53000000e+00  1.53000000e+00 
 1.53100000e+00  1.50405156e+00  1.53100000e+00  1.53100000e+00 
 1.53200000e+00  1.50471615e+00  1.53200000e+00  1.53200000e+00 
 1.53300000e+00  1.50537814e+00  1.53300000e+00  1.53300000e+00 
 1.53400000e+00  1.50603751e+00  1.53400000e+00  1.53400000e+00 
 1.53500000e+00  1.50669427e+00  1.53500000e+00  1.53500000e+00 
 1.53600000e+00  1.50734841e+00  1.53600000e+00  1.53600000e+00 
 1.53700000e+00  1.50799994e+00  1.53700000e+00  1.53700000e+00 
 1.53800000e+00  1.50864884e+00  1.53800000e+00  1.53800000e+00 
 1.53900000e+00  1.50929512e+00  1.53900000e+00  1.53900000e+00 
 1.54000000e+00  1.50993878e+00  1.54000000e+00  1.54000000e+00 
 1.54100000e+00  1.51057982e+00  1.54100000e+00  1.54100000e+00 
 1.54200000e+00  1.51121824e+00  1.54200000e+00  1.54200000e+00 
 1.54300000e+00  1.51185403e+00  1.54300000e+00  1.54300000e+00 
 1.54400000e+00  1.51248720e+00  1.54400000e+00  1.54400000e+00 
 1.54500000e+00  1.51311774e+00  1.54500000e+00  1.54500000e+00 
 1.54600000e+00  1.51374566e+00  1.54600000e+00  1.54600000e+00 
 1.54700000e+00  1.51437095e+00  1.54700000e+00  1.54700000e+00 
 1.54800000e+00  1.51499363e+00  1.54800000e+00  1.54800000e+00 
 1.54900000e+00  1.51561368e+00  1.54900000e+00  1.54900000e+00 
 1.55000000e+00  1.51623111e+00  1.55000000e+00  1.55000000e+00 
 1.55100000e+00  1.51684591e+00  1.55100000e+00  1.55100000e+00 
 1.55200000e+00  1.51745810e+00  1.55200000e+00  1.55200000e+00 
 1.55300000e+00  1.51806767e+00  1.55300000e+00  1.55300000e+00 
 1.55400000e+00  1.51867463e+00  1.55400000e+00  1.55400000e+00 
 1.55500000e+00  1.51927897e+00  1.55500000e+00  1.55500000e+00 
 1.55600000e+00  1.51988070e+00  1.55600000e+00  1.55600000e+00 
 1.55700000e+00  1.52047981e+00  1.55700000e+00  1.55700000e+00 
 1.55800000e+00  1.52107632e+00  1.55800000e+00  1.55800000e+00 
 1.55900000e+00  1.52167022e+00  1.55900000e+00  1.55900000e+00 
 1.56000000e+00  1.52226152e+00  1.56000000e+00  1.56000000e+00 
 1.56100000e+00  1.52285022e+00  1.56100000e+00  1.56100000e+00 
 1.56200000e+00  1.52343632e+00  1.56200000e+00  1.56200000e+00 
 1.56300000e+00  1.52401982e+00  1.56300000e+00  1.56300000e+00 
 1.56400000e+00  1.52460074e+00  1.56400000e+00  1.56400000e+00 
 1.56500000e+00  1.52517906e+00  1.56500000e+00  1.56500000e+00 
 1.56600000e+00  1.52575480e+00  1.56600000e+00  1.56600000e+00 
 1.56700000e+00  1.52632796e+00  1.56700000e+00  1.56700000e+00 
 1.56800000e+00  1.52689854e+00  1.56800000e+00  1.56800000e+00 
 1.56900000e+00  1.52746655e+00  1.56900000e+00  1.56900000e+00 
 1.57000000e+00  1.52803199e+00  1.57000000e+00  1.57000000e+00 
 1.57100000e+00  1.52859486e+00  1.57100000e+00  1.57100000e+00 
 1.57200000e+00  1.52915517e+00  1.57200000e+00  1.57200000e+00 
 1.57300000e+00  1.52971292e+00  1.57300000e+00  1.57300000e+00 
 1.57400000e+00  1.53026813e+00  1.57400000e+00  1.57400000e+00 
 1.57500000e+00  1.53082078e+00  1.57500000e+00  1.57500000e+00 
 1.57600000e+00  1.53137089e+00  1.57600000e+00  1.57600000e+00 
 1.57700000e+00  1.53191847e+00  1.57700000e+00  1.57700000e+00 
 1.57800000e+00  1.53246351e+00  1.57800000e+00  1.57800000e+00 
 1.57900000e+00  1.53300602e+00  1.57900000e+00  1.57900000e+00 
 1.58000000e+00  1.53354602e+00  1.58000000e+00  1.58000000e+00 
 1.58100000e+00  1.53408349e+00  1.58100000e+00  1.58100000e+00 
 1.58200000e+00  1.53461845e+00  1.58200000e+00  1.58200000e+00 
 1.58300000e+00  1.53515091e+00  1.58300000e+00  1.58300000e+00 
 1.58400000e+00  1.53568087e+00  1.58400000e+00  1.58400000e+00 
 1.58500000e+00  1.53620834e+00  1.58500000e+00  1.58500000e+00 
 1.58600000e+00  1.53673331e+00  1.58600000e+00  1.58600000e+00 
 1.58700000e+00  1.53725581e+00  1.58700000e+00  1.58700000e+00 
 1.58800000e+00  1.53777583e+00  1.58800000e+00  1.58800000e+00 
 1.58900000e+00  1.53829338e+00  1.58900000e+00  1.58900000e+00 
 1.59000000e+00  1.53880846e+00  1.59000000e+00  1.59000000e+00 
 1.59100000e+00  1.53932109e+00  1.59100000e+00  1.59100000e+00 
 1.59200000e+00  1.53983127e+00  1.59200000e+00  1.59200000e+00 
 1.59300000e+00  1.54033901e+00  1.59300000e+00  1.59300000e+00 
 1.59400000e+00  1.54084431e+00  1.59400000e+00  1.59400000e+00 
 1.59500000e+00  1.54134718e+00  1.59500000e+00  1.59500000e+00 
 1.59600000e+00  1.54184762e+00  1.59600000e+00  1.59600000e+00 
 1.59700000e+00  1.54234565e+00  1.59700000e+00  1.59700000e+00 
 1.59800000e+00  1.54284127e+00  1.59800000e+00  1.59800000e+00 
 1.59900000e+00  1.54333449e+00  1.59900000e+00  1.59900000e+00 
 1.60000000e+00  1.54382531e+00  1.60000000e+00  1.60000000e+00 
 1.60100000e+00  1.54431374e+00  1.60100000e+00  1.60100000e+00 
 1.60200000e+00  1.54479980e+00  1.60200000e+00  1.60200000e+00 
 1.60300000e+00  1.54528348e+00  1.60300000e+00  1.60300000e+00 
 1.60400000e+00  1.54576480e+00  1.60400000e+00  1.60400000e+00 
 1.60500000e+00  1.54624375e+00  1.60500000e+00  1.60500000e+00 
 1.60600000e+00  1.54672036e+00  1.60600000e+00  1.60600000e+00 
 1.60700000e+00  1.54719462e+00  1.60700000e+00  1.60700000e+00 
 1.60800000e+00  1.54766655e+00  1.60800000e+00  1.60800000e+00 
 1.60900000e+00  1.54813615e+00  1.60900000e+00  1.60900000e+00 
 1.61000000e+00  1.54860344e+00  1.61000000e+00  1.61000000e+00 
 1.61100000e+00  1.54906841e+00  1.61100000e+00  1.61100000e+00 
 1.61200000e+00  1.54953107e+00  1.61200000e+00  1.61200000e+00 
 1.61300000e+00  1.54999144e+00  1.61300000e+00  1.61300000e+00 
 1.61400000e+00  1.55044953e+00  1.61400000e+00  1.61400000e+00 
 1.61500000e+00  1.55090533e+00  1.61500000e+00  1.61500000e+00 
 1.61600000e+00  1.55135886e+00  1.61600000e+00  1.61600000e+00 
 1.61700000e+00  1.55181013e+00  1.61700000e+00  1.61700000e+00 
 1.61800000e+00  1.55225914e+00  1.61800000e+00  1.61800000e+00 
 1.61900000e+00  1.55270590e+00  1.61900000e+00  1.61900000e+00 
 1.62000000e+00  1.55315043e+00  1.62000000e+00  1.62000000e+00 
 1.62100000e+00  1.55359272e+00  1.62100000e+00  1.62100000e+00 
 1.62200000e+00  1.55403280e+00  1.62200000e+00  1.62200000e+00 
 1.62300000e+00  1.55447066e+00  1.62300000e+00  1.62300000e+00 
 1.62400000e+00  1.55490631e+00  1.62400000e+00  1.62400000e+00 
 1.62500000e+00  1.55533977e+00  1.62500000e+00  1.62500000e+00 
 1.62600000e+00  1.55577103e+00  1.62600000e+00  1.62600000e+00 
 1.62700000e+00  1.55620012e+00  1.62700000e+00  1.62700000e+00 
 1.62800000e+00  1.55662704e+00  1.62800000e+00  1.62800000e+00 
 1.62900000e+00  1.55705179e+00  1.62900000e+00  1.62900000e+00 
 1.63000000e+00  1.55747439e+00  1.63000000e+00  1.63000000e+00 
 1.63100000e+00  1.55789484e+00  1.63100000e+00  1.63100000e+00 
 1.63200000e+00  1.55831315e+00  1.63200000e+00  1.63200000e+00 
 1.63300000e+00  1.55872934e+00  1.63300000e+00  1.63300000e+00 
 1.63400000e+00  1.55914341e+00  1.63400000e+00  1.63400000e+00 
 1.63500000e+00  1.55955536e+00  1.63500000e+00  1.63500000e+00 
 1.63600000e+00  1.55996521e+00  1.63600000e+00  1.63600000e+00 
 1.63700000e+00  1.56037297e+00  1.63700000e+00  1.63700000e+00 
 1.63800000e+00  1.56077864e+00  1.63800000e+00  1.63800000e+00 
 1.63900000e+00  1.56118224e+00  1.63900000e+00  1.63900000e+00 
 1.64000000e+00  1.56158377e+00  1.64000000e+00  1.64000000e+00 
 1.64100000e+00  1.56198324e+00  1.64100000e+00  1.64100000e+00 
 1.64200000e+00  1.56238066e+00  1.64200000e+00  1.64200000e+00 
 1.64300000e+00  1.56277603e+00  1.64300000e+00  1.64300000e+00 
 1.64400000e+00  1.56316938e+00  1.64400000e+00  1.64400000e+00 
 1.64500000e+00  1.56356070e+00  1.64500000e+00  1.64500000e+00 
 1.64600000e+00  1.56395000e+00  1.64600000e+00  1.64600000e+00 
 1.64700000e+00  1.56433730e+00  1.64700000e+00  1.64700000e+00 
 1.64800000e+00  1.56472260e+00  1.64800000e+00  1.64800000e+00 
 1.64900000e+00  1.56510591e+00  1.64900000e+00  1.64900000e+00 
 1.65000000e+00  1.56548725e+00  1.65000000e+00  1.65000000e+00 
 1.65100000e+00  1.56586661e+00  1.65100000e+00  1.65100000e+00 
 1.65200000e+00  1.56624401e+00  1.65200000e+00  1.65200000e+00 
 1.65300000e+00  1.56661945e+00  1.65300000e+00  1.65300000e+00 
 1.65400000e+00  1.56699295e+00  1.65400000e+00  1.65400000e+00 
 1.65500000e+00  1.56736451e+00  1.65500000e+00  1.65500000e+00 
 1.65600000e+00  1.56773415e+00  1.65600000e+00  1.65600000e+00 
 1.65700000e+00  1.56810187e+00  1.65700000e+00  1.65700000e+00 
 1.65800000e+00  1.56846767e+00  1.65800000e+00  1.65800000e+00 
 1.65900000e+00  1.56883158e+00  1.65900000e+00  1.65900000e+00 
 1.66000000e+00  1.56919360e+00  1.66000000e+00  1.66000000e+00 
 1.66100000e+00  1.56955373e+00  1.66100000e+00  1.66100000e+00 
 1.66200000e+00  1.56991198e+00  1.66200000e+00  1.66200000e+00 
 1.66300000e+00  1.57026837e+00  1.66300000e+00  1.66300000e+00 
 1.66400000e+00  1.57062291e+00  1.66400000e+00  1.66400000e+00 
 1.66500000e+00  1.57097559e+00  1.66500000e+00  1.66500000e+00 
 1.66600000e+00  1.57132644e+00  1.66600000e+00  1.66600000e+00 
 1.66700000e+00  1.57167545e+00  1.66700000e+00  1.66700000e+00 
 1.66800000e+00  1.57202264e+00  1.66800000e+00  1.66800000e+00 
 1.66900000e+00  1.57236802e+00  1.66900000e+00  1.66900000e+00 
 1.67000000e+00  1.57271159e+00  1.67000000e+00  1.67000000e+00 
 1.67100000e+00  1.57305337e+00  1.67100000e+00  1.67100000e+00 
 1.67200000e+00  1.57339336e+00  1.67200000e+00  1.67200000e+00 
 1.67300000e+00  1.57373157e+00  1.67300000e+00  1.67300000e+00 
 1.67400000e+00  1.57406801e+00  1.67400000e+00  1.67400000e+00 
 1.67500000e+00  1.57440269e+00  1.67500000e+00  1.67500000e+00 
 1.67600000e+00  1.57473561e+00  1.67600000e+00  1.67600000e+00 
 1.67700000e+00  1.57506679e+00  1.67700000e+00  1.67700000e+00 
 1.67800000e+00  1.57539624e+00  1.67800000e+00  1.67800000e+00 
 1.67900000e+00  1.57572395e+00  1.67900000e+00  1.67900000e+00 
 1.68000000e+00  1.57604995e+00  1.68000000e+00  1.68000000e+00 
 1.68100000e+00  1.57637423e+00  1.68100000e+00  1.68100000e+00 
 1.68200000e+00  1.57669682e+00  1.68200000e+00  1.68200000e+00 
 1.68300000e+00  1.57701771e+00  1.68300000e+00  1.68300000e+00 
 1.68400000e+00  1.57733691e+00  1.68400000e+00  1.68400000e+00 
 1.68500000e+00  1.57765444e+00  1.68500000e+00  1.68500000e+00 
 1.68600000e+00  1.57797030e+00  1.68600000e+00  1.68600000e+00 
 1.68700000e+00  1.57828450e+00  1.68700000e+00  1.68700000e+00 
 1.68800000e+00  1.57859705e+00  1.68800000e+00  1.68800000e+00 
 1.68900000e+00  1.57890796e+00  1.68900000e+00  1.68900000e+00 
 1.69000000e+00  1.57921723e+00  1.69000000e+00  1.69000000e+00 
 1.69100000e+00  1.57952487e+00  1.69100000e+00  1.69100000e+00 
 1.69200000e+00  1.57983090e+00  1.69200000e+00  1.69200000e+00 
 1.69300000e+00  1.58013531e+00  1.69300000e+00  1.69300000e+00 
 1.69400000e+00  1.58043812e+00  1.69400000e+00  1.69400000e+00 
 1.69500000e+00  1.58073934e+00  1.69500000e+00  1.69500000e+00 
 1.69600000e+00  1.58103898e+00  1.69600000e+00  1.69600000e+00 
 1.69700000e+00  1.58133703e+00  1.69700000e+00  1.69700000e+00 
 1.69800000e+00  1.58163352e+00  1.69800000e+00  1.69800000e+00 
 1.69900000e+00  1.58192845e+00  1.69900000e+00  1.69900000e+00 
 1.70000000e+00  1.58222182e+00  1.70000000e+00  1.70000000e+00 
 1.70100000e+00  1.58251365e+00  1.70100000e+00  1.70100000e+00 
 1.70200000e+00  1.58280394e+00  1.70200000e+00  1.70200000e+00 
 1.70300000e+00  1.58309270e+00  1.70300000e+00  1.70300000e+00 
 1.70400000e+00  1.58337994e+00  1.70400000e+00  1.70400000e+00 
 1.70500000e+00  1.58366567e+00  1.70500000e+00  1.70500000e+00 
 1.70600000e+00  1.58394989e+00  1.70600000e+00  1.70600000e+00 
 1.70700000e+00  1.58423262e+00  1.70700000e+00  1.70700000e+00 
 1.70800000e+00  1.58451385e+00  1.70800000e+00  1.70800000e+00 
 1.70900000e+00  1.58479361e+00  1.70900000e+00  1.70900000e+00 
 1.71000000e+00  1.58507189e+00  1.71000000e+00  1.71000000e+00 
 1.71100000e+00  1.58534871e+00  1.71100000e+00  1.71100000e+00 
 1.71200000e+00  1.58562406e+00  1.71200000e+00  1.71200000e+00 
 1.71300000e+00  1.58589797e+00  1.71300000e+00  1.71300000e+00 
 1.71400000e+00  1.58617044e+00  1.71400000e+00  1.71400000e+00 
 1.71500000e+00  1.58644147e+00  1.71500000e+00  1.71500000e+00 
 1.71600000e+00  1.58671107e+00  1.71600000e+00  1.71600000e+00 
 1.71700000e+00  1.58697925e+00  1.71700000e+00  1.71700000e+00 
 1.71800000e+00  1.58724602e+00  1.71800000e+00  1.71800000e+00 
 1.71900000e+00  1.58751139e+00  1.71900000e+00  1.71900000e+00 
 1.72000000e+00  1.58777536e+00  1.72000000e+00  1.72000000e+00 
 1.72100000e+00  1.58803794e+00  1.72100000e+00  1.72100000e+00 
 1.72200000e+00  1.58829914e+00  1.72200000e+00  1.72200000e+00 
 1.72300000e+00  1.58855896e+00  1.72300000e+00  1.72300000e+00 
 1.72400000e+00  1.58881742e+00  1.72400000e+00  1.72400000e+00 
 1.72500000e+00  1.58907452e+00  1.72500000e+00  1.72500000e+00 
 1.72600000e+00  1.58933027e+00  1.72600000e+00  1.72600000e+00 
 1.72700000e+00  1.58958467e+00  1.72700000e+00  1.72700000e+00 
 1.72800000e+00  1.58983773e+00  1.72800000e+00  1.72800000e+00 
 1.72900000e+00  1.59008946e+00  1.72900000e+00  1.72900000e+00 
 1.73000000e+00  1.59033988e+00  1.73000000e+00  1.73000000e+00 
 1.73100000e+00  1.59058897e+00  1.73100000e+00  1.73100000e+00 
 1.73200000e+00  1.59083676e+00  1.73200000e+00  1.73200000e+00 
 1.73300000e+00  1.59108324e+00  1.73300000e+00  1.73300000e+00 
 1.73400000e+00  1.59132844e+00  1.73400000e+00  1.73400000e+00 
 1.73500000e+00  1.59157234e+00  1.73500000e+00  1.73500000e+00 
 1.73600000e+00  1.59181496e+00  1.73600000e+00  1.73600000e+00 
 1.73700000e+00  1.59205632e+00  1.73700000e+00  1.73700000e+00 
 1.73800000e+00  1.59229640e+00  1.73800000e+00  1.73800000e+00 
 1.73900000e+00  1.59253523e+00  1.73900000e+00  1.73900000e+00 
 1.74000000e+00  1.59277281e+00  1.74000000e+00  1.74000000e+00 
 1.74100000e+00  1.59300914e+00  1.74100000e+00  1.74100000e+00 
 1.74200000e+00  1.59324423e+00  1.74200000e+00  1.74200000e+00 
 1.74300000e+00  1.59347809e+00  1.74300000e+00  1.74300000e+00 
 1.74400000e+00  1.59371073e+00  1.74400000e+00  1.74400000e+00 
 1.74500000e+00  1.59394215e+00  1.74500000e+00  1.74500000e+00 
 1.74600000e+00  1.59417236e+00  1.74600000e+00  1.74600000e+00 
 1.74700000e+00  1.59440136e+00  1.74700000e+00  1.74700000e+00 
 1.74800000e+00  1.59462917e+00  1.74800000e+00  1.74800000e+00 
 1.74900000e+00  1.59485579e+00  1.74900000e+00  1.74900000e+00 
 1.75000000e+00  1.59508122e+00  1.75000000e+00  1.75000000e+00 
 1.75100000e+00  1.59530548e+00  1.75100000e+00  1.75100000e+00 
 1.75200000e+00  1.59552856e+00  1.75200000e+00  1.75200000e+00 
 1.75300000e+00  1.59575049e+00  1.75300000e+00  1.75300000e+00 
 1.75400000e+00  1.59597125e+00  1.75400000e+00  1.75400000e+00 
 1.75500000e+00  1.59619087e+00  1.75500000e+00  1.75500000e+00 
 1.75600000e+00  1.59640934e+00  1.75600000e+00  1.75600000e+00 
 1.75700000e+00  1.59662667e+00  1.75700000e+00  1.75700000e+00 
 1.75800000e+00  1.59684287e+00  1.75800000e+00  1.75800000e+00 
 1.75900000e+00  1.59705794e+00  1.75900000e+00  1.75900000e+00 
 1.76000000e+00  1.59727190e+00  1.76000000e+00  1.76000000e+00 
 1.76100000e+00  1.59748474e+00  1.76100000e+00  1.76100000e+00 
 1.76200000e+00  1.59769648e+00  1.76200000e+00  1.76200000e+00 
 1.76300000e+00  1.59790712e+00  1.76300000e+00  1.76300000e+00 
 1.76400000e+00  1.59811666e+00  1.76400000e+00  1.76400000e+00 
 1.76500000e+00  1.59832512e+00  1.76500000e+00  1.76500000e+00 
 1.76600000e+00  1.59853250e+00  1.76600000e+00  1.76600000e+00 
 1.76700000e+00  1.59873880e+00  1.76700000e+00  1.76700000e+00 
 1.76800000e+00  1.59894403e+00  1.76800000e+00  1.76800000e+00 
 1.76900000e+00  1.59914820e+00  1.76900000e+00  1.76900000e+00 
 1.77000000e+00  1.59935131e+00  1.77000000e+00  1.77000000e+00 
 1.77100000e+00  1.59955337e+00  1.77100000e+00  1.77100000e+00 
 1.77200000e+00  1.59975439e+00  1.77200000e+00  1.77200000e+00 
 1.77300000e+00  1.59995437e+00  1.77300000e+00  1.77300000e+00 
 1.77400000e+00  1.60015331e+00  1.77400000e+00  1.77400000e+00 
 1.77500000e+00  1.60035123e+00  1.77500000e+00  1.77500000e+00 
 1.77600000e+00  1.60054813e+00  1.77600000e+00  1.77600000e+00 
 1.77700000e+00  1.60074401e+00  1.77700000e+00  1.77700000e+00 
 1.77800000e+00  1.60093889e+00  1.77800000e+00  1.77800000e+00 
 1.77900000e+00  1.60113276e+00  1.77900000e+00  1.77900000e+00 
 1.78000000e+00  1.60132563e+00  1.78000000e+00  1.78000000e+00 
 1.78100000e+00  1.60151751e+00  1.78100000e+00  1.78100000e+00 
 1.78200000e+00  1.60170841e+00  1.78200000e+00  1.78200000e+00 
 1.78300000e+00  1.60189832e+00  1.78300000e+00  1.78300000e+00 
 1.78400000e+00  1.60208726e+00  1.78400000e+00  1.78400000e+00 
 1.78500000e+00  1.60227523e+00  1.78500000e+00  1.78500000e+00 
 1.78600000e+00  1.60246223e+00  1.78600000e+00  1.78600000e+00 
 1.78700000e+00  1.60264828e+00  1.78700000e+00  1.78700000e+00 
 1.78800000e+00  1.60283338e+00  1.78800000e+00  1.78800000e+00 
 1.78900000e+00  1.60301753e+00  1.78900000e+00  1.78900000e+00 
 1.79000000e+00  1.60320073e+00  1.79000000e+00  1.79000000e+00 
 1.79100000e+00  1.60338301e+00  1.79100000e+00  1.79100000e+00 
 1.79200000e+00  1.60356435e+00  1.79200000e+00  1.79200000e+00 
 1.79300000e+00  1.60374476e+00  1.79300000e+00  1.79300000e+00 
 1.79400000e+00  1.60392426e+00  1.79400000e+00  1.79400000e+00 
 1.79500000e+00  1.60410284e+00  1.79500000e+00  1.79500000e+00 
 1.79600000e+00  1.60428051e+00  1.79600000e+00  1.79600000e+00 
 1.79700000e+00  1.60445727e+00  1.79700000e+00  1.79700000e+00 
 1.79800000e+00  1.60463314e+00  1.79800000e+00  1.79800000e+00 
 1.79900000e+00  1.60480812e+00  1.79900000e+00  1.79900000e+00 
 1.80000000e+00  1.60498220e+00  1.80000000e+00  1.80000000e+00 
